id,bus_id,route_id,travel_date,status,created_at
4fef88da-e06b-515b-8376-ec2e546c5374,5039de78-36e0-5640-8f52-765fb918d4f3,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
a961fe63-5fc3-527a-92ee-ab31a7af81b4,953929f0-388f-52ec-9302-3d587ca0b583,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
3b63e499-22d7-55a4-9866-3e05ff5c9c33,953929f0-388f-52ec-9302-3d587ca0b583,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
7a0d02fd-24e1-529e-8cf7-b132c097ec6c,953929f0-388f-52ec-9302-3d587ca0b583,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
465c4bc1-4e6c-5f5d-8349-52841bab194a,953929f0-388f-52ec-9302-3d587ca0b583,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
4f6861a5-6024-5fb7-a3fa-1a8587448782,953929f0-388f-52ec-9302-3d587ca0b583,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
3a9e7ce5-b3a5-5b30-aa63-2ff338aa13f5,775dbefa-6f6c-55c8-aefe-f484422f2033,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
36c848ab-5099-539a-816f-34a0cc7239fd,775dbefa-6f6c-55c8-aefe-f484422f2033,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
bf8ab5d4-460a-5b6c-8859-fa5aef595b3e,775dbefa-6f6c-55c8-aefe-f484422f2033,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
818eca59-c4ea-553a-b212-b8edac8cadfa,775dbefa-6f6c-55c8-aefe-f484422f2033,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
16e24c8d-4cd1-5f11-a59b-4e06786e79d8,775dbefa-6f6c-55c8-aefe-f484422f2033,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
de810b98-6c4e-542b-866f-8c993c8419a1,75ed094c-8688-56b0-a97a-ff462575cc83,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
e8b830e0-7fe4-50eb-8efd-563673923fb9,75ed094c-8688-56b0-a97a-ff462575cc83,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
371aef58-52fd-5f8d-bba9-c3157a20f4db,75ed094c-8688-56b0-a97a-ff462575cc83,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
aec44c7e-b7da-5391-ba3d-3366fcbf969c,75ed094c-8688-56b0-a97a-ff462575cc83,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
3e214b4c-c8a8-5d3a-b5db-0f1269dc2447,75ed094c-8688-56b0-a97a-ff462575cc83,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
97502ee7-d05f-568a-869d-3372be92f3ab,8edcb3d8-8947-5fc1-ac3d-118fb935ae10,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
e1762381-843d-53c6-ac3f-05a50f9f89d1,8edcb3d8-8947-5fc1-ac3d-118fb935ae10,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
a6906443-7041-5a50-99f6-e89cce4be1c0,8edcb3d8-8947-5fc1-ac3d-118fb935ae10,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
7c646176-f0a9-5940-869a-257d1e5010c5,8edcb3d8-8947-5fc1-ac3d-118fb935ae10,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
ea324f97-1977-5127-aa7e-3ed08f9d42c9,8edcb3d8-8947-5fc1-ac3d-118fb935ae10,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
6ffaa6ca-0921-509c-b6a6-015431faaac4,648295d4-e9e5-55c5-b1a7-ee175a6da603,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
bd7872d0-b190-54b5-b678-46e07b6ce65a,648295d4-e9e5-55c5-b1a7-ee175a6da603,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
7717a70d-2fc6-5cc8-aaaf-4d9bd9fba973,648295d4-e9e5-55c5-b1a7-ee175a6da603,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
d094b6c2-8981-5f1f-ad15-173b8f8c3bbe,648295d4-e9e5-55c5-b1a7-ee175a6da603,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
b97d353f-339e-5d15-842d-6153bff63c23,648295d4-e9e5-55c5-b1a7-ee175a6da603,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
4d8ebafc-8a58-5bee-984d-e78d8d39d241,1a387fd9-13bb-58ec-8459-1d3dfd3d4ff8,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
448b4620-e836-5e14-94f4-9def35454270,1a387fd9-13bb-58ec-8459-1d3dfd3d4ff8,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
ebcc9df9-85d2-56c8-978a-73041ab9c05b,1a387fd9-13bb-58ec-8459-1d3dfd3d4ff8,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
e8f7989c-3cee-5b75-bf58-db69bdb6a84c,1a387fd9-13bb-58ec-8459-1d3dfd3d4ff8,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
4a582e5b-a031-5938-b141-1af20b35d0cd,1a387fd9-13bb-58ec-8459-1d3dfd3d4ff8,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
1a0113e0-fb31-54cb-9d2d-c42661a5d96c,eff79514-e137-550b-9293-8388d721bf7f,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
1ec84383-be78-575f-8759-5e387af6da42,eff79514-e137-550b-9293-8388d721bf7f,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
d0efc4c7-24f4-5375-9bd4-8b95bbd5ffa5,eff79514-e137-550b-9293-8388d721bf7f,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
d6ec1ae0-dd38-57e4-8d54-d6787214ba83,eff79514-e137-550b-9293-8388d721bf7f,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
3eb4de04-93d2-587f-a320-9566a045d2f6,eff79514-e137-550b-9293-8388d721bf7f,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
e361eded-3b58-5ec9-a642-78a518859c3f,4a8f1dd0-b68a-5003-9707-9c11cec3abdb,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
d0b9a59b-1619-5ed5-aab2-c9b6edb961a1,4a8f1dd0-b68a-5003-9707-9c11cec3abdb,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
414b1921-f918-5339-be94-0bb263eb1731,4a8f1dd0-b68a-5003-9707-9c11cec3abdb,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
f9dfacb1-1de2-5b70-9939-c573caf6231c,4a8f1dd0-b68a-5003-9707-9c11cec3abdb,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
ff89a67f-c76d-5c01-8c39-3cbae5dae60a,4a8f1dd0-b68a-5003-9707-9c11cec3abdb,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
29975d18-886a-5fa5-a728-4ebd224773a5,e6e6724e-1914-5dec-9fda-85435174912e,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
cd8e52f5-8d68-53cd-ae48-5114c0a99220,e6e6724e-1914-5dec-9fda-85435174912e,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
a1d73882-2b60-5710-8485-522ee9ca9db3,e6e6724e-1914-5dec-9fda-85435174912e,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
c8b18c70-35f4-5cae-90b7-694c11c0cc4a,e6e6724e-1914-5dec-9fda-85435174912e,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
99b1478d-9940-5edc-964e-efdfe472c83f,e6e6724e-1914-5dec-9fda-85435174912e,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
b0eaec17-d96d-5859-af6b-399da9f6fce4,7a4d14ef-ed96-5770-8e0d-1e05b23ba731,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
2226ec16-de65-516a-a55f-5e2e7b30acb8,7a4d14ef-ed96-5770-8e0d-1e05b23ba731,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
7f54be32-cec2-5b51-bcd7-64ff0fb4138b,7a4d14ef-ed96-5770-8e0d-1e05b23ba731,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
108d33e5-154e-513b-a91f-675e0ac68801,7a4d14ef-ed96-5770-8e0d-1e05b23ba731,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
0a396ddc-4934-5671-8bf5-98a5d1fb1892,7a4d14ef-ed96-5770-8e0d-1e05b23ba731,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
71047d39-d8bc-5047-bdf7-b2ffbef008f1,fdbf0fc8-83c5-581d-adfa-29c4a483a765,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
4a76b29c-6bf8-525f-b930-1a32e218996a,fdbf0fc8-83c5-581d-adfa-29c4a483a765,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
214a4781-8872-50a3-b55c-6c998d4ef503,fdbf0fc8-83c5-581d-adfa-29c4a483a765,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
ff7ed8d3-b758-5f73-b908-e008493d842c,fdbf0fc8-83c5-581d-adfa-29c4a483a765,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
811917e6-eb58-5256-933f-80989875f80e,fdbf0fc8-83c5-581d-adfa-29c4a483a765,e6f6962a-8ff5-5bd8-974a-a4cadfcf2d7e,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
be4f142e-1cb8-5cfd-a01f-8dbb49f6d5ba,cfe3ea67-9ff6-5852-af26-1c6ef37e3e91,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
d75c9960-3251-534a-bdab-c4a2a6c01fa0,cfe3ea67-9ff6-5852-af26-1c6ef37e3e91,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
7b4f6f8b-1036-55c8-9de0-f6ffca35e685,cfe3ea67-9ff6-5852-af26-1c6ef37e3e91,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
71dc173d-b64d-53a1-8a75-d4f455396ca9,cfe3ea67-9ff6-5852-af26-1c6ef37e3e91,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
ffdd5f25-575c-533b-be4f-95c796f62cee,cfe3ea67-9ff6-5852-af26-1c6ef37e3e91,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
c85dbfe0-a28c-5d08-900f-e07d97c5111c,04e4425d-ec02-5e24-a3cb-9f071cb2cf03,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
335db902-c65d-57ae-95aa-568748b812bc,04e4425d-ec02-5e24-a3cb-9f071cb2cf03,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
659f00db-5362-5ef4-9818-25b7c85e2345,04e4425d-ec02-5e24-a3cb-9f071cb2cf03,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
b0ee7b88-7edc-58f8-a00f-419ccf3569a5,04e4425d-ec02-5e24-a3cb-9f071cb2cf03,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
89695beb-557b-5b7e-99bf-96cbad8e5920,04e4425d-ec02-5e24-a3cb-9f071cb2cf03,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
ff6376b2-ddfc-5ef4-abed-9d79ea930dcf,12f5cebd-b5f4-5781-888e-1ea6b5efb49f,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
13a2b301-a648-58cc-a24e-2d2d7d566727,12f5cebd-b5f4-5781-888e-1ea6b5efb49f,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
7e21c8c2-c6b2-517d-a120-2c7f6a87e383,12f5cebd-b5f4-5781-888e-1ea6b5efb49f,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
7f289a98-20d8-5fc1-8ede-0d0b2fc3a1fc,12f5cebd-b5f4-5781-888e-1ea6b5efb49f,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
f13e299e-d130-5b5e-ae8e-b3af919ca100,12f5cebd-b5f4-5781-888e-1ea6b5efb49f,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
a5ed21c5-94ed-55d3-bec3-d690b67bdd75,04cb54b9-786f-5485-a166-c6230d550c4b,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
e49433c5-c6b2-5bf6-befa-21c9bdcc92fe,04cb54b9-786f-5485-a166-c6230d550c4b,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
239bddd0-3bb6-5a0e-836a-f41200ace8b5,04cb54b9-786f-5485-a166-c6230d550c4b,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
6d291500-6132-5b77-b216-cfb8e4e0d12f,04cb54b9-786f-5485-a166-c6230d550c4b,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
f22b1d7f-68c9-51e8-b95e-716c11d80a38,04cb54b9-786f-5485-a166-c6230d550c4b,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
f1245b6f-da55-5cd8-b1ff-959bf1449e54,35010aa1-a656-5430-b19d-b5b5f3ed9609,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
d73d75a9-4c8a-52d0-9cb6-f048f98dd292,35010aa1-a656-5430-b19d-b5b5f3ed9609,8a7165f3-11ee-5e56-b09e-dd3dad561be1,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
